State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
ND,SHERIDAN,38083,  0.115 ,  150 ,200%,SNAP,200%,SNAP,0.7100,0.0000,0.2900,"  58,120 ", $ 2.32 ,0.232,40,0.682,0.318
ND,SIOUX,38085,  0.179 ,  740 ,200%,SNAP,200%,SNAP,0.7500,0.0000,0.2500,"  325,960 ", $ 2.64 ,0.284,430,0.63,0.37
ND,SLOPE,38087,  0.070 ,  50 ,200%,SNAP,200%,SNAP,0.5700,0.0000,0.4300,"  26,730 ", $ 3.20 ,0.101,20,0.447,0.553
ND,STARK,38089,  0.064 ,"  1,430 ",200%,SNAP,200%,SNAP,0.6800,0.0000,0.3200,"  574,680 ", $ 2.41 ,0.108,520,0.47,0.53
ND,STEELE,38091,  0.048 ,  90 ,200%,SNAP,200%,SNAP,1.0000,0.0000,0.0000,"  41,940 ", $ 2.79 ,0.07,30,1,0
ND,STUTSMAN,38093,  0.074 ,"  1,520 ",200%,SNAP,200%,SNAP,0.6500,0.0000,0.3500,"  610,200 ", $ 2.40 ,0.12,510,0.535,0.465
ND,TOWNER,38095,  0.063 ,  150 ,200%,SNAP,200%,SNAP,0.8500,0.0000,0.1500,"  62,700 ", $ 2.50 ,0.117,50,0.715,0.285
ND,TRAILL,38097,  0.068 ,  540 ,200%,SNAP,200%,SNAP,0.7100,0.0000,0.2900,"  257,110 ", $ 2.85 ,0.112,200,0.682,0.318
ND,WALSH,38099,  0.079 ,  870 ,200%,SNAP,200%,SNAP,0.8100,0.0000,0.1900,"  351,840 ", $ 2.42 ,0.134,340,0.801,0.199
ND,WARD,38101,  0.062 ,"  3,510 ",200%,SNAP,200%,SNAP,0.7500,0.0000,0.2500,"  1,376,310 ", $ 2.35 ,0.104,1400,0.636,0.364
ND,WELLS,38103,  0.096 ,  410 ,200%,SNAP,200%,SNAP,0.7100,0.0000,0.2900,"  195,040 ", $ 2.85 ,0.206,180,0.556,0.444
ND,WILLIAMS,38105,  0.057 ,"  1,120 ",200%,SNAP,200%,SNAP,0.6700,0.0000,0.3300,"  462,450 ", $ 2.47 ,0.096,430,0.548,0.452
NE,ADAMS,31001,  0.124 ,"  4,090 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.2300,0.3500,"  1,636,710 ", $ 2.40 ,0.224,1760,0.653,0.347
NE,ANTELOPE,31003,  0.116 ,  780 ,130%,SNAP,185%,other nutrition pgm,0.4600,0.2400,0.3100,"  340,270 ", $ 2.61 ,0.207,330,0.701,0.299
NE,ARTHUR,31005,  0.106 ,  40 ,130%,SNAP,185%,other nutrition pgm,0.3300,0.6700,0.0000,"  17,670 ", $ 2.64 ,0.179,20,1,0
NE,BANNER,31007,  0.125 ,  100 ,130%,SNAP,185%,other nutrition pgm,0.5800,0.0900,0.3300,"  39,810 ", $ 2.38 ,0.237,40,0.584,0.416
NE,BLAINE,31009,  0.113 ,  50 ,130%,SNAP,185%,other nutrition pgm,0.5900,0.4000,0.0100,"  19,270 ", $ 2.31 ,0.225,20,1,0
NE,BOONE,31011,  0.098 ,  540 ,130%,SNAP,185%,other nutrition pgm,0.3900,0.1800,0.4300,"  244,740 ", $ 2.71 ,0.168,230,0.569,0.431
NE,BOX BUTTE,31013,  0.133 ,"  1,470 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.1400,0.4200,"  695,550 ", $ 2.83 ,0.262,740,0.588,0.412
NE,BOYD,31015,  0.109 ,  230 ,130%,SNAP,185%,other nutrition pgm,0.4600,0.3600,0.1800,"  105,410 ", $ 2.74 ,0.202,80,0.872,0.128
NE,BROWN,31017,  0.133 ,  420 ,130%,SNAP,185%,other nutrition pgm,0.5600,0.1200,0.3200,"  171,460 ", $ 2.44 ,0.206,140,0.787,0.213
NE,BUFFALO,31019,  0.117 ,"  5,270 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.1400,0.4100,"  2,167,070 ", $ 2.46 ,0.204,2160,0.581,0.419
NE,BURT,31021,  0.118 ,  830 ,130%,SNAP,185%,other nutrition pgm,0.4000,0.1900,0.4100,"  362,440 ", $ 2.61 ,0.184,300,0.632,0.368
NE,BUTLER,31023,  0.108 ,  910 ,130%,SNAP,185%,other nutrition pgm,0.3400,0.2000,0.4600,"  360,680 ", $ 2.37 ,0.202,430,0.562,0.438
NE,CASS,31025,  0.099 ,"  2,520 ",130%,SNAP,185%,other nutrition pgm,0.2300,0.2300,0.5500,"  1,051,220 ", $ 2.50 ,0.179,1190,0.474,0.526
NE,CEDAR,31027,  0.107 ,  920 ,130%,SNAP,185%,other nutrition pgm,0.3700,0.2100,0.4200,"  422,040 ", $ 2.75 ,0.185,410,0.606,0.394
NE,CHASE,31029,  0.106 ,  390 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.2200,0.3700,"  179,070 ", $ 2.75 ,0.214,180,0.648,0.352
NE,CHERRY,31031,  0.095 ,  540 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.2400,0.3500,"  243,590 ", $ 2.70 ,0.167,230,0.606,0.394
NE,CHEYENNE,31033,  0.113 ,"  1,110 ",130%,SNAP,185%,other nutrition pgm,0.3500,0.2000,0.4500,"  448,900 ", $ 2.42 ,0.206,480,0.562,0.438
NE,CLAY,31035,  0.115 ,  730 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.2200,0.3700,"  324,960 ", $ 2.66 ,0.204,320,0.553,0.447
NE,COLFAX,31037,  0.100 ,"  1,010 ",130%,SNAP,185%,other nutrition pgm,0.5000,0.3500,0.1500,"  463,750 ", $ 2.75 ,0.213,670,0.715,0.285
NE,CUMING,31039,  0.112 ,"  1,040 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.2100,0.4000,"  410,000 ", $ 2.36 ,0.228,540,0.518,0.482
NE,CUSTER,31041,  0.104 ,"  1,140 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.2700,0.3400,"  461,520 ", $ 2.42 ,0.187,490,0.749,0.251
NE,DAKOTA,31043,  0.130 ,"  2,640 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.2800,0.2600,"  1,040,780 ", $ 2.36 ,0.265,1640,0.655,0.345
NE,DAWES,31045,  0.162 ,"  1,410 ",130%,SNAP,185%,other nutrition pgm,0.5500,0.0500,0.4000,"  570,830 ", $ 2.42 ,0.248,410,0.689,0.311
NE,DAWSON,31047,  0.121 ,"  3,000 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.2600,0.2100,"  1,197,980 ", $ 2.39 ,0.266,2020,0.711,0.289
NE,DEUEL,31049,  0.119 ,  240 ,130%,SNAP,185%,other nutrition pgm,0.4900,0.1500,0.3700,"  106,020 ", $ 2.64 ,0.22,90,0.674,0.326
NE,DIXON,31051,  0.113 ,  710 ,130%,SNAP,185%,other nutrition pgm,0.4400,0.2000,0.3600,"  275,690 ", $ 2.32 ,0.217,340,0.728,0.272
NE,DODGE,31053,  0.121 ,"  4,340 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.1600,0.4100,"  1,705,450 ", $ 2.35 ,0.224,1900,0.589,0.411
NE,DOUGLAS,31055,  0.128 ,"  63,700 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.1200,0.4500,"  24,842,360 ", $ 2.33 ,0.206,26970,0.622,0.378
NE,DUNDY,31057,  0.107 ,  210 ,130%,SNAP,185%,other nutrition pgm,0.4300,0.2200,0.3500,"  96,420 ", $ 2.75 ,0.211,80,0.602,0.398
NE,FILLMORE,31059,  0.112 ,  680 ,130%,SNAP,185%,other nutrition pgm,0.3700,0.2300,0.4000,"  315,690 ", $ 2.78 ,0.164,240,0.691,0.309
NE,FRANKLIN,31061,  0.127 ,  410 ,130%,SNAP,185%,other nutrition pgm,0.4700,0.1600,0.3700,"  177,470 ", $ 2.59 ,0.259,170,0.673,0.327
NE,FRONTIER,31063,  0.103 ,  270 ,130%,SNAP,185%,other nutrition pgm,0.4800,0.2400,0.2900,"  107,820 ", $ 2.39 ,0.191,110,0.795,0.205
NE,FURNAS,31065,  0.117 ,  550 ,130%,SNAP,185%,other nutrition pgm,0.4700,0.1800,0.3500,"  217,530 ", $ 2.37 ,0.24,250,0.675,0.325
NE,GAGE,31067,  0.132 ,"  3,040 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.1800,0.4300,"  1,206,210 ", $ 2.37 ,0.227,1170,0.599,0.401
NE,GARDEN,31069,  0.126 ,  230 ,130%,SNAP,185%,other nutrition pgm,0.5500,0.1100,0.3400,"  101,610 ", $ 2.64 ,0.223,60,0.956,0.044
NE,GARFIELD,31071,  0.102 ,  190 ,130%,SNAP,185%,other nutrition pgm,0.4900,0.1800,0.3300,"  81,760 ", $ 2.58 ,0.188,80,0.611,0.389
NE,GOSPER,31073,  0.109 ,  210 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.2800,0.3100,"  83,860 ", $ 2.39 ,0.192,90,0.772,0.228
NE,GRANT,31075,  0.132 ,  80 ,130%,SNAP,185%,other nutrition pgm,0.5200,0.2400,0.2400,"  35,340 ", $ 2.64 ,0.265,30,0.769,0.231
NE,GREELEY,31077,  0.118 ,  280 ,130%,SNAP,185%,other nutrition pgm,0.5100,0.1700,0.3300,"  126,900 ", $ 2.71 ,0.237,140,0.766,0.234
NE,HALL,31079,  0.109 ,"  6,090 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.2500,0.2800,"  2,344,030 ", $ 2.30 ,0.217,3380,0.705,0.295
NE,HAMILTON,31081,  0.094 ,  870 ,130%,SNAP,185%,other nutrition pgm,0.3500,0.2700,0.3800,"  397,260 ", $ 2.73 ,0.181,450,0.648,0.352
NE,HARLAN,31083,  0.113 ,  380 ,130%,SNAP,185%,other nutrition pgm,0.4200,0.1600,0.4200,"  164,160 ", $ 2.59 ,0.232,170,0.574,0.426
NE,HAYES,31085,  0.106 ,  110 ,130%,SNAP,185%,other nutrition pgm,0.3400,0.2400,0.4200,"  50,510 ", $ 2.75 ,0.187,40,0.637,0.363
NE,HITCHCOCK,31087,  0.131 ,  370 ,130%,SNAP,185%,other nutrition pgm,0.4000,0.2800,0.3300,"  148,380 ", $ 2.40 ,0.24,140,0.752,0.248
NE,HOLT,31089,  0.105 ,"  1,080 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.2500,0.3000,"  406,060 ", $ 2.25 ,0.186,460,0.699,0.301
NE,HOOKER,31091,  0.119 ,  80 ,130%,SNAP,185%,other nutrition pgm,0.3500,0.5600,0.0900,"  36,090 ", $ 2.70 ,0.201,20,1,0
NE,HOWARD,31093,  0.113 ,  730 ,130%,SNAP,185%,other nutrition pgm,0.3900,0.2100,0.4000,"  329,610 ", $ 2.70 ,0.212,340,0.552,0.448
NE,JEFFERSON,31095,  0.122 ,  920 ,130%,SNAP,185%,other nutrition pgm,0.3800,0.2300,0.3900,"  368,940 ", $ 2.40 ,0.228,360,0.642,0.358
NE,JOHNSON,31097,  0.115 ,  590 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.1100,0.4900,"  260,640 ", $ 2.64 ,0.204,170,0.515,0.485
NE,KEARNEY,31099,  0.104 ,  680 ,130%,SNAP,185%,other nutrition pgm,0.3100,0.2100,0.4800,"  308,190 ", $ 2.71 ,0.204,320,0.63,0.37
NE,KEITH,31101,  0.112 ,  890 ,130%,SNAP,185%,other nutrition pgm,0.4200,0.2300,0.3500,"  393,170 ", $ 2.64 ,0.193,320,0.683,0.317
NE,KEYA PAHA,31103,  0.141 ,  120 ,130%,SNAP,185%,other nutrition pgm,0.4400,0.3400,0.2200,"  48,990 ", $ 2.44 ,0.268,60,0.907,0.093
NE,KIMBALL,31105,  0.117 ,  430 ,130%,SNAP,185%,other nutrition pgm,0.4600,0.1700,0.3700,"  179,740 ", $ 2.50 ,0.22,180,0.731,0.269
NE,KNOX,31107,  0.121 ,"  1,040 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.2300,0.3000,"  463,400 ", $ 2.67 ,0.221,450,0.744,0.256
NE,LANCASTER,31109,  0.119 ,"  32,580 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.0900,0.4900,"  13,258,900 ", $ 2.44 ,0.201,12650,0.51,0.49
NE,LINCOLN,31111,  0.106 ,"  3,770 ",130%,SNAP,185%,other nutrition pgm,0.4000,0.2200,0.3800,"  1,534,260 ", $ 2.44 ,0.194,1730,0.617,0.383
NE,LOGAN,31113,  0.087 ,  60 ,130%,SNAP,185%,other nutrition pgm,0.2400,0.3000,0.4600,"  24,420 ", $ 2.44 ,0.143,20,0.705,0.295
NE,LOUP,31115,  0.119 ,  70 ,130%,SNAP,185%,other nutrition pgm,0.3700,0.4800,0.1400,"  30,120 ", $ 2.58 ,0.236,30,0.872,0.128
NE,MADISON,31119,  0.116 ,"  4,010 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.2200,0.3600,"  1,580,880 ", $ 2.36 ,0.214,1870,0.644,0.356
NE,MCPHERSON,31117,  0.098 ,  50 ,130%,SNAP,185%,other nutrition pgm,0.3200,0.2900,0.3900,"  20,350 ", $ 2.44 ,0.185,20,0.608,0.392
NE,MERRICK,31121,  0.102 ,  790 ,130%,SNAP,185%,other nutrition pgm,0.4000,0.2200,0.3900,"  355,030 ", $ 2.69 ,0.182,340,0.599,0.401
NE,MORRILL,31123,  0.125 ,  620 ,130%,SNAP,185%,other nutrition pgm,0.5300,0.2400,0.2300,"  277,580 ", $ 2.68 ,0.247,300,0.8,0.2
NE,NANCE,31125,  0.109 ,  390 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.1300,0.4600,"  175,270 ", $ 2.69 ,0.183,160,0.661,0.339
NE,NEMAHA,31127,  0.129 ,  900 ,130%,SNAP,185%,other nutrition pgm,0.4000,0.1500,0.4500,"  390,710 ", $ 2.60 ,0.194,280,0.513,0.487
NE,NUCKOLLS,31129,  0.140 ,  630 ,130%,SNAP,185%,other nutrition pgm,0.4700,0.2200,0.3200,"  237,940 ", $ 2.26 ,0.283,270,0.725,0.275
NE,OTOE,31131,  0.121 ,"  1,860 ",130%,SNAP,185%,other nutrition pgm,0.3800,0.1900,0.4300,"  745,900 ", $ 2.40 ,0.224,850,0.597,0.403
NE,PAWNEE,31133,  0.111 ,  300 ,130%,SNAP,185%,other nutrition pgm,0.4300,0.1700,0.4000,"  132,530 ", $ 2.64 ,0.186,100,0.579,0.421
NE,PERKINS,31135,  0.085 ,  240 ,130%,SNAP,185%,other nutrition pgm,0.2900,0.2100,0.5100,"  106,020 ", $ 2.64 ,0.154,100,0.398,0.602
NE,PHELPS,31137,  0.107 ,  980 ,130%,SNAP,185%,other nutrition pgm,0.4200,0.1400,0.4400,"  423,360 ", $ 2.59 ,0.188,400,0.647,0.353
NE,PIERCE,31139,  0.109 ,  790 ,130%,SNAP,185%,other nutrition pgm,0.3700,0.2300,0.4000,"  311,440 ", $ 2.36 ,0.201,370,0.637,0.363
NE,PLATTE,31141,  0.100 ,"  3,180 ",130%,SNAP,185%,other nutrition pgm,0.3500,0.2100,0.4400,"  1,273,900 ", $ 2.40 ,0.197,1670,0.539,0.461
NE,POLK,31143,  0.100 ,  520 ,130%,SNAP,185%,other nutrition pgm,0.3500,0.2400,0.4100,"  206,770 ", $ 2.38 ,0.186,230,0.663,0.337
NE,RED WILLOW,31145,  0.111 ,"  1,190 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.1600,0.3700,"  477,220 ", $ 2.40 ,0.19,450,0.588,0.412
NE,RICHARDSON,31147,  0.134 ,"  1,120 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.2000,0.3600,"  462,450 ", $ 2.47 ,0.253,460,0.666,0.334
NE,ROCK,31149,  0.113 ,  170 ,130%,SNAP,185%,other nutrition pgm,0.4000,0.3500,0.2600,"  69,400 ", $ 2.44 ,0.234,70,0.818,0.182
NE,SALINE,31151,  0.109 ,"  1,510 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.2300,0.3500,"  600,420 ", $ 2.38 ,0.219,760,0.72,0.28
NE,SARPY,31153,  0.097 ,"  14,260 ",130%,SNAP,185%,other nutrition pgm,0.2600,0.1500,0.5800,"  5,555,200 ", $ 2.33 ,0.183,7600,0.431,0.569
NE,SAUNDERS,31155,  0.104 ,"  2,090 ",130%,SNAP,185%,other nutrition pgm,0.2600,0.1400,0.6100,"  960,530 ", $ 2.75 ,0.193,990,0.35,0.65
NE,SCOTTS BLUFF,31157,  0.131 ,"  4,790 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.2000,0.2900,"  1,931,070 ", $ 2.41 ,0.267,2450,0.689,0.311
NE,SEWARD,31159,  0.104 ,"  1,720 ",130%,SNAP,185%,other nutrition pgm,0.3400,0.1400,0.5200,"  691,220 ", $ 2.41 ,0.162,610,0.447,0.553
NE,SHERIDAN,31161,  0.127 ,  690 ,130%,SNAP,185%,other nutrition pgm,0.5700,0.2100,0.2200,"  330,290 ", $ 2.87 ,0.212,260,0.902,0.098
NE,SHERMAN,31163,  0.112 ,  330 ,130%,SNAP,185%,other nutrition pgm,0.4700,0.1900,0.3400,"  142,000 ", $ 2.58 ,0.192,120,0.702,0.298
NE,SIOUX,31165,  0.105 ,  130 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.2300,0.3600,"  52,630 ", $ 2.42 ,0.194,50,0.551,0.449
NE,STANTON,31167,  0.111 ,  710 ,130%,SNAP,185%,other nutrition pgm,0.3600,0.2800,0.3600,"  279,910 ", $ 2.36 ,0.205,350,0.625,0.375
NE,THAYER,31169,  0.127 ,  650 ,130%,SNAP,185%,other nutrition pgm,0.4600,0.1700,0.3700,"  286,320 ", $ 2.64 ,0.223,240,0.72,0.28
NE,THOMAS,31171,  0.114 ,  80 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.1700,0.4200,"  32,660 ", $ 2.44 ,0.218,30,0.286,0.714
NE,THURSTON,31173,  0.204 ,"  1,480 ",130%,SNAP,185%,other nutrition pgm,0.6200,0.1400,0.2400,"  709,080 ", $ 2.87 ,0.359,930,0.736,0.264
NE,VALLEY,31175,  0.122 ,  510 ,130%,SNAP,185%,other nutrition pgm,0.5200,0.1900,0.2900,"  219,460 ", $ 2.58 ,0.223,200,0.825,0.175
NE,WASHINGTON,31177,  0.094 ,"  1,840 ",130%,SNAP,185%,other nutrition pgm,0.2300,0.2200,0.5400,"  726,170 ", $ 2.36 ,0.163,820,0.438,0.562
NE,WAYNE,31179,  0.122 ,"  1,140 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.0100,0.5200,"  442,170 ", $ 2.32 ,0.21,370,0.465,0.535
NE,WEBSTER,31181,  0.126 ,  450 ,130%,SNAP,185%,other nutrition pgm,0.4900,0.1300,0.3800,"  169,960 ", $ 2.26 ,0.207,160,0.699,0.301
NE,WHEELER,31183,  0.102 ,  80 ,130%,SNAP,185%,other nutrition pgm,0.4100,0.3900,0.2000,"  34,420 ", $ 2.58 ,0.204,40,1,0
NE,YORK,31185,  0.110 ,"  1,550 ",130%,SNAP,185%,other nutrition pgm,0.3400,0.1700,0.4900,"  616,320 ", $ 2.38 ,0.186,600,0.575,0.425
NH,BELKNAP,33001,  0.109 ,"  6,660 ",185%,SNAP,185%,SNAP,0.5500,0.0000,0.4500,"  3,063,670 ", $ 2.75 ,0.166,2150,0.609,0.391
NH,CARROLL,33003,  0.103 ,"  4,880 ",185%,SNAP,185%,SNAP,0.5300,0.0000,0.4700,"  2,491,280 ", $ 3.06 ,0.162,1510,0.605,0.395
NH,CHESHIRE,33005,  0.101 ,"  7,800 ",185%,SNAP,185%,SNAP,0.5000,0.0000,0.5000,"  3,637,730 ", $ 2.79 ,0.153,2420,0.572,0.428
NH,COOS,33007,  0.130 ,"  4,200 ",185%,SNAP,185%,SNAP,0.6100,0.0000,0.3900,"  1,752,030 ", $ 2.50 ,0.199,1290,0.719,0.281
NH,GRAFTON,33009,  0.099 ,"  8,470 ",185%,SNAP,185%,SNAP,0.5100,0.0000,0.4900,"  3,795,640 ", $ 2.68 ,0.148,2420,0.571,0.429
NH,HILLSBOROUGH,33011,  0.100 ,"  40,150 ",185%,SNAP,185%,SNAP,0.4200,0.0000,0.5800,"  17,668,600 ", $ 2.63 ,0.16,15650,0.419,0.581
NH,MERRIMACK,33013,  0.095 ,"  14,130 ",185%,SNAP,185%,SNAP,0.4600,0.0000,0.5400,"  6,050,220 ", $ 2.56 ,0.153,5080,0.507,0.493
NH,ROCKINGHAM,33015,  0.091 ,"  27,030 ",185%,SNAP,185%,SNAP,0.3500,0.0000,0.6500,"  11,952,300 ", $ 2.65 ,0.141,10020,0.308,0.692
NH,STRAFFORD,33017,  0.111 ,"  13,540 ",185%,SNAP,185%,SNAP,0.4900,0.0000,0.5100,"  5,826,320 ", $ 2.58 ,0.166,4310,0.514,0.486
NH,SULLIVAN,33019,  0.106 ,"  4,540 ",185%,SNAP,185%,SNAP,0.5800,0.0000,0.4200,"  1,863,030 ", $ 2.46 ,0.168,1550,0.667,0.333
NJ,ATLANTIC,34001,  0.161 ,"  43,380 ",185%,SNAP,185%,SNAP,0.5600,0.0000,0.4400,"  19,384,550 ", $ 2.67 ,0.218,14030,0.677,0.323
NJ,BERGEN,34003,  0.100 ,"  89,100 ",185%,SNAP,185%,SNAP,0.4100,0.0000,0.5900,"  43,898,310 ", $ 2.95 ,0.17,34170,0.348,0.652
NJ,BURLINGTON,34005,  0.114 ,"  50,940 ",185%,SNAP,185%,SNAP,0.3500,0.0000,0.6500,"  21,444,130 ", $ 2.52 ,0.152,15990,0.418,0.582
NJ,CAMDEN,34007,  0.147 ,"  75,950 ",185%,SNAP,185%,SNAP,0.5400,0.0000,0.4600,"  34,293,140 ", $ 2.70 ,0.202,26050,0.654,0.346
NJ,CAPE MAY,34009,  0.147 ,"  14,300 ",185%,SNAP,185%,SNAP,0.5300,0.0000,0.4700,"  7,530,880 ", $ 3.15 ,0.221,4230,0.583,0.417
NJ,CUMBERLAND,34011,  0.179 ,"  27,830 ",185%,SNAP,185%,SNAP,0.6400,0.0000,0.3600,"  11,066,000 ", $ 2.38 ,0.26,10070,0.747,0.253
NJ,ESSEX,34013,  0.173 ,"  133,530 ",185%,SNAP,185%,SNAP,0.5900,0.0000,0.4100,"  68,168,280 ", $ 3.06 ,0.181,35520,0.884,0.116
NJ,GLOUCESTER,34015,  0.124 ,"  35,290 ",185%,SNAP,185%,SNAP,0.4200,0.0000,0.5900,"  14,586,410 ", $ 2.47 ,0.182,12610,0.452,0.548
NJ,HUDSON,34017,  0.154 ,"  91,140 ",185%,SNAP,185%,SNAP,0.7400,0.0000,0.2600,"  40,068,830 ", $ 2.63 ,0.258,32120,0.746,0.254
NJ,HUNTERDON,34019,  0.081 ,"  10,470 ",185%,SNAP,185%,SNAP,0.3100,0.0000,0.6900,"  4,971,810 ", $ 2.84 ,0.148,4670,0.226,0.774
NJ,MERCER,34021,  0.121 ,"  44,190 ",185%,SNAP,185%,SNAP,0.5100,0.0000,0.4900,"  19,671,490 ", $ 2.66 ,0.163,13790,0.636,0.364
NJ,MIDDLESEX,34023,  0.115 ,"  90,080 ",185%,SNAP,185%,SNAP,0.4600,0.0000,0.5500,"  39,067,640 ", $ 2.60 ,0.184,33820,0.458,0.542
NJ,MONMOUTH,34025,  0.109 ,"  69,830 ",185%,SNAP,185%,SNAP,0.4200,0.0000,0.5800,"  30,463,020 ", $ 2.61 ,0.174,27570,0.411,0.589
NJ,MORRIS,34027,  0.084 ,"  40,930 ",185%,SNAP,185%,SNAP,0.3400,0.0000,0.6600,"  18,758,730 ", $ 2.74 ,0.155,18420,0.266,0.734
NJ,OCEAN,34029,  0.127 ,"  71,780 ",185%,SNAP,185%,SNAP,0.5000,0.0000,0.5000,"  30,521,720 ", $ 2.55 ,0.213,27790,0.54,0.46
NJ,PASSAIC,34031,  0.158 ,"  77,360 ",185%,SNAP,185%,SNAP,0.6800,0.0000,0.3200,"  32,960,060 ", $ 2.55 ,0.262,32790,0.68,0.32
NJ,SALEM,34033,  0.148 ,"  9,740 ",185%,SNAP,185%,SNAP,0.5200,0.0000,0.4800,"  4,889,690 ", $ 3.00 ,0.204,3220,0.66,0.34
NJ,SOMERSET,34035,  0.089 ,"  28,410 ",185%,SNAP,185%,SNAP,0.3400,0.0000,0.6600,"  13,719,910 ", $ 2.89 ,0.147,11940,0.302,0.698
NJ,SUSSEX,34037,  0.104 ,"  15,700 ",185%,SNAP,185%,SNAP,0.3500,0.0000,0.6500,"  7,455,340 ", $ 2.84 ,0.179,6770,0.323,0.677
NJ,UNION,34039,  0.133 ,"  69,260 ",185%,SNAP,185%,SNAP,0.5400,0.0000,0.4700,"  29,744,100 ", $ 2.57 ,0.182,23660,0.625,0.375
NJ,WARREN,34041,  0.113 ,"  12,360 ",185%,SNAP,185%,SNAP,0.4300,0.0000,0.5700,"  5,911,260 ", $ 2.86 ,0.189,5010,0.412,0.588
NM,BERNALILLO,35001,  0.162 ,"  101,730 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.1700,0.3400,"  40,191,720 ", $ 2.36 ,0.257,39170,0.661,0.339
NM,CATRON,35003,  0.173 ,  590 ,130%,SNAP,185%,other nutrition pgm,0.5700,0.1700,0.2600,"  249,870 ", $ 2.53 ,0.258,90,0.809,0.191
NM,CHAVES,35005,  0.175 ,"  10,900 ",130%,SNAP,185%,other nutrition pgm,0.6400,0.2000,0.1600,"  4,213,890 ", $ 2.31 ,0.28,4820,0.83,0.17
NM,CIBOLA,35006,  0.182 ,"  4,930 ",130%,SNAP,185%,other nutrition pgm,0.6400,0.1200,0.2400,"  1,949,850 ", $ 2.37 ,0.283,2050,0.854,0.146
NM,COLFAX,35007,  0.171 ,"  2,240 ",130%,SNAP,185%,other nutrition pgm,0.5400,0.1900,0.2800,"  1,082,700 ", $ 2.89 ,0.288,860,0.708,0.292
NM,CURRY,35009,  0.160 ,"  7,210 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1800,0.1900,"  2,934,210 ", $ 2.44 ,0.228,2980,0.941,0.059
NM,DE BACA,35011,  0.171 ,  330 ,130%,SNAP,185%,other nutrition pgm,0.5700,0.2000,0.2300,"  165,110 ", $ 2.99 ,0.294,130,0.674,0.326
NM,DONA ANA,35013,  0.184 ,"  36,460 ",130%,SNAP,185%,other nutrition pgm,0.6700,0.2200,0.1100,"  14,760,560 ", $ 2.42 ,0.318,17490,0.785,0.215
NM,EDDY,35015,  0.150 ,"  7,680 ",130%,SNAP,185%,other nutrition pgm,0.5200,0.2200,0.2600,"  3,135,260 ", $ 2.44 ,0.238,3300,0.804,0.196
NM,GRANT,35017,  0.203 ,"  6,020 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.2900,0.2200,"  2,503,570 ", $ 2.49 ,0.325,2100,0.795,0.205
NM,GUADALUPE,35019,  0.204 ,  890 ,130%,SNAP,185%,other nutrition pgm,0.6700,0.0400,0.2900,"  453,980 ", $ 3.05 ,0.393,350,0.687,0.313
NM,HARDING,35021,  0.165 ,  110 ,130%,SNAP,185%,other nutrition pgm,0.5300,0.0800,0.3900,"  51,580 ", $ 2.81 ,0.232,30,0.413,0.587
NM,HIDALGO,35023,  0.179 ,  900 ,130%,SNAP,185%,other nutrition pgm,0.5600,0.2300,0.2100,"  460,220 ", $ 3.06 ,0.296,390,0.739,0.261
NM,LEA,35025,  0.174 ,"  10,080 ",130%,SNAP,185%,other nutrition pgm,0.5500,0.1800,0.2700,"  4,183,480 ", $ 2.48 ,0.269,4600,0.766,0.234
